@relation CTG

@attribute LB numeric
@attribute AC numeric
@attribute FM numeric
@attribute UC numeric
@attribute DL numeric
@attribute DS numeric
@attribute DP numeric
@attribute ASTV numeric
@attribute MSTV numeric
@attribute ALTV numeric
@attribute MLTV numeric
@attribute Width numeric
@attribute Min numeric
@attribute Max numeric
@attribute Nmax numeric
@attribute Nzeros numeric
@attribute Mode numeric
@attribute Mean numeric
@attribute Median numeric
@attribute Variance numeric
@attribute Tendency numeric
@attribute NSP {1, 2, 3}

@data
157,0.007886,0,0.003155,0,0,0,49,0.7,0,3.3,38,154,192,2,0,161,167,166,9,-1,1
154,0.005838,0.001668,0.002502,0,0,0,48,0.7,0,7.4,66,123,189,3,2,161,164,164,8,0,1
154,0.007472,0.001245,0.002491,0,0,0,45,0.8,0,3.5,47,142,189,2,1,161,166,165,10,0,1
154,0.002577,0.002577,0.002577,0,0,0,56,0.6,1,9.2,31,140,171,1,0,161,160,162,2,1,1
154,0.002924,0,0,0,0,0,56,0.6,0,5.4,26,153,179,1,1,161,161,162,1,-1,2
130,0.00834,0.035029,0.005004,0,0,0,43,1,0,5.1,88,71,159,5,1,133,142,142,17,1,1
130,0.005739,0.032999,0.004304,0,0,0,46,0.8,0,6.9,88,71,159,3,0,133,141,139,15,1,1
130,0.008666,0.029463,0.005199,0,0,0,42,1,0,3.7,105,76,181,3,0,133,141,140,15,0,1
130,0.00915,0.040523,0.003922,0,0,0,43,1,0,4.1,110,71,181,3,0,153,143,146,17,1,1
126,0.005004,0.024187,0.00417,0,0,0,41,1.3,2,10.7,127,66,193,9,0,129,133,133,11,0,1
126,0.007645,0.039755,0.004587,0,0,0,42,1.5,0,7.8,147,51,198,9,0,133,136,134,13,0,1
126,0.001621,0.004862,0.003241,0,0,0,40,1.1,4,12.5,86,66,152,3,0,129,129,131,3,1,1
126,0,0,0,0,0,0,40,1.1,5,10.1,27,120,147,1,1,129,129,130,1,0,1
158,0.007506,0.026689,0.001668,0,0,0,41,0.9,0,13.2,47,151,198,4,0,186,178,180,15,0,1
158,0.009669,0.029006,0.002762,0,0,0,41,0.8,0,0,45,153,198,2,0,186,180,183,11,1,1
158,0.009677,0.030645,0.003226,0,0,0,40,0.9,0,0,40,158,198,1,0,186,182,186,9,1,1
158,0.011655,0.025641,0,0,0,0,42,0.9,0,2.8,43,151,194,2,0,180,175,178,10,0,1
142,0.015013,0.062552,0.001668,0.000834,0,0,36,1.9,0,2.5,148,51,199,12,0,180,164,171,53,1,1
142,0.014065,0.060478,0.002813,0,0,0,38,1.3,0,0,62,127,189,8,0,180,171,176,22,1,1
142,0.012605,0.05042,0.002101,0,0,0,38,1.1,0,0,76,112,188,2,0,176,173,176,11,1,1
142,0.019284,0.085399,0,0,0,0,32,2.3,0,0,144,56,200,10,0,170,158,162,37,1,1
142,0.01559,0.071269,0,0.002227,0,0,32,3.1,0,1.6,149,51,200,10,0,167,154,160,55,1,1
142,0.016423,0.060219,0.00365,0,0,0,38,1.3,0,0,130,68,198,5,0,180,173,177,14,1,1
137,0.002921,0.001947,0,0,0,0,59,0.8,24,13.4,97,70,167,8,0,143,144,145,5,1,1
137,0,0.001282,0,0,0,0,60,0.6,22,13.1,96,71,167,3,0,143,144,144,3,1,2
137,0,0,0,0,0,0,63,0.5,36,7.5,96,71,167,3,0,143,141,143,1,1,2
138,0.000834,0.000834,0,0,0,0,52,1,18,14.8,102,74,176,8,1,142,141,143,3,1,1
138,0.001229,0.001229,0,0,0,0,55,0.7,22,6.7,102,74,176,4,0,142,141,142,1,0,1
143,0,0.000834,0,0,0,0,65,0.6,28,14.9,93,72,165,4,0,144,144,146,3,1,2
143,0,0,0,0,0,0,66,0.5,28,13.5,93,72,165,4,0,144,144,146,2,1,2
143,0,0,0,0,0,0,65,0.5,24,10.4,111,56,167,4,0,143,144,145,1,1,2
145,0.007165,0.001024,0.001024,0,0,0,51,0.8,0,8.7,92,74,166,4,0,159,155,157,5,1,1
145,0.002825,0.002825,0,0,0,0,54,0.6,0,6.6,21,145,166,0,0,157,156,158,1,0,2
140,0.000945,0,0.000945,0,0,0,52,0.8,0,16.2,108,57,165,7,0,146,145,147,4,1,1
140,0,0,0.001795,0,0,0,53,0.7,0,14.8,84,72,156,4,0,143,145,146,3,1,1
145,0,0,0,0.000883,0,0,66,0.4,31,7.4,30,124,154,4,0,146,145,147,1,1,2
145,0,0,0.002062,0,0,0,70,0.3,40,5.3,14,139,153,1,0,146,146,147,0,0,2
145,0,0,0,0,0,0,63,0.4,23,10.4,31,123,154,4,0,146,144,147,1,1,2
138,0,0.028708,0.004785,0.001595,0,0,59,0.5,26,4.9,54,100,154,5,0,147,145,148,3,1,2
141,0,0.001668,0.003336,0,0,0,58,0.5,15,8.1,23,130,153,1,0,144,143,145,1,0,1
141,0,0,0.002554,0,0,0,61,0.4,22,6.9,19,133,152,1,0,144,143,145,0,0,2
141,0,0.002894,0.004342,0,0,0,60,0.5,22,7.8,25,128,153,1,0,146,144,146,1,1,2
136,0.010008,0,0.005838,0,0,0,35,5.7,0,29.6,148,52,200,5,3,146,150,151,62,1,1
136,0.015782,0,0.004304,0,0,0,35,4.9,0,5.2,148,52,200,11,2,146,159,162,74,1,1
140,0.003336,0,0.00834,0.003336,0,0,35,5,0,29.3,126,50,176,10,1,148,143,148,43,1,1
140,0,0,0.007776,0.006221,0,0,35,4,0,23.1,127,50,177,9,1,143,137,143,27,1,1
140,0.006431,0,0.008039,0,0,0,38,5.4,0,34.7,149,50,199,8,1,148,148,151,43,1,1
140,0.002755,0,0.008264,0.004132,0,0,38,3.5,0,21.7,127,50,177,5,0,143,141,145,25,1,1
130,0.003336,0,0.002502,0.001668,0,0,40,2.9,0,27.3,144,51,195,6,2,133,134,138,27,0,1
130,0.00495,0,0.00495,0.0033,0,0,36,2.5,0,8.7,144,51,195,7,2,133,134,134,38,0,1
130,0.004348,0,0.004348,0.004348,0,0,35,2.8,0,11.6,144,51,195,8,1,127,133,131,53,0,1
130,0,0,0,0.007435,0,0,37,1.8,0,3,90,58,148,4,1,127,121,126,21,1,1
128,0.000834,0,0.010008,0.002502,0,0,37,2.8,0,16,136,55,191,9,1,129,130,129,37,0,1
128,0,0,0.010239,0.005119,0,0,46,2.1,0,11.6,114,50,164,8,1,129,123,128,17,1,1
128,0.001658,0,0.011609,0.003317,0,0,30,3.1,0,14.9,141,50,191,10,0,125,133,128,69,0,1
128,0.00211,0,0.010549,0.00211,0,0,28,3.4,0,20,137,54,191,9,1,125,137,130,79,0,1
128,0.006672,0,0.005004,0.003336,0,0,45,2.8,2,10.4,128,51,179,9,1,133,132,135,24,0,1
128,0.006859,0,0.004115,0.005487,0,0,43,2.5,0,3.9,149,50,199,11,1,133,130,133,21,0,1
128,0.006906,0,0.006906,0.002762,0,0,50,1.9,4,5.9,141,51,192,8,0,133,133,136,15,0,1
128,0.007519,0,0.007519,0.006015,0,0,42,2.4,0,4.5,149,50,199,12,2,133,130,133,24,0,1
128,0.006672,0,0.007506,0.005004,0,0,36,3.4,0,15.2,145,53,198,6,2,133,136,134,65,0,1
128,0.001449,0,0.007246,0.005797,0,0,39,2.7,0,18.9,128,51,179,6,0,133,125,130,24,0,1
128,0.007317,0,0.006098,0.003659,0,0,36,3.8,0,20.5,148,51,199,7,1,133,141,136,83,0,1
128,0.006508,0,0.006508,0.004338,0,0,36,3.8,0,18.5,145,53,198,7,2,133,139,135,79,0,1
128,0.008741,0,0.006993,0.001748,0,0,37,4.1,0,26.3,147,52,199,7,1,133,147,140,100,0,1
128,0.013055,0,0.002611,0.002611,0,0,34,4.9,0,16,147,52,199,7,2,133,155,163,137,1,1
128,0,0,0.008224,0.006579,0,0,38,2.6,0,14.8,128,51,179,5,1,133,124,129,25,0,1
128,0.002625,0,0.006562,0.005249,0,0,39,2.6,0,17.1,128,51,179,7,0,133,126,132,22,0,1
136,0.004049,0.00135,0,0.00135,0,0,69,0.8,0,17.2,126,54,180,5,0,140,139,141,7,1,1
120,0.003336,0.00834,0.00417,0,0,0,41,1.1,0,9.2,71,105,176,6,0,123,131,127,30,-1,1
120,0,0,0.003279,0,0,0,45,0.8,0,11.2,27,109,136,2,0,123,124,126,2,0,1
120,0.003145,0,0.003145,0,0,0,37,1.1,0,9.6,25,112,137,1,0,127,127,129,2,0,1
120,0.002967,0.007913,0.003956,0,0,0,41,1.1,0,9.9,67,105,172,4,0,123,127,126,16,-1,1
120,0.003049,0.003049,0.003049,0,0,0,40,1,0,8.7,64,112,176,4,0,123,132,128,31,-1,1
120,0.003036,0.006073,0.004049,0,0,0,42,1,0,9.4,67,109,176,7,0,123,131,127,31,-1,1
120,0.000834,0.007506,0.002502,0.000834,0,0,42,1.1,0,12.9,116,54,170,10,0,115,118,117,14,0,1
120,0,0.006182,0.003091,0.001546,0,0,45,0.9,0,9.9,39,102,141,3,0,115,114,116,1,0,1
120,0,0.00551,0.00551,0,0,0,40,1.1,0,14,29,106,135,1,0,121,119,121,3,0,1
120,0.003407,0.019591,0.004259,0,0,0,36,1.5,0,13.5,112,62,174,6,0,119,129,125,42,0,1
120,0,0.010163,0.004065,0,0,0,38,1.3,0,15.8,59,103,162,6,0,119,118,120,4,-1,1
120,0,0.005348,0.002674,0,0,0,38,1.3,0,16,59,103,162,4,0,119,120,121,4,-1,1
120,0.005988,0.026946,0.005988,0,0,0,35,1.7,0,9.6,127,62,189,7,0,125,136,132,49,0,1
120,0.005764,0.017291,0.008646,0,0,0,35,1.5,0,14.9,78,96,174,5,1,161,142,139,70,0,1
120,0.007916,0.01847,0.007916,0,0,0,35,1.6,0,2.1,96,78,174,7,0,161,141,138,75,0,1
120,0.004304,0.010043,0.004304,0,0,0,37,1.5,0,11.3,96,78,174,4,0,119,132,128,51,0,1
148,0.001668,0.00417,0.003336,0,0,0,77,0.5,3,9.6,32,140,172,2,0,150,152,153,2,0,1
148,0,0.003226,0.004301,0,0,0,79,0.4,4,10,20,140,160,1,0,150,151,153,1,0,2
148,0,0.001672,0.005017,0,0,0,82,0.4,5,8.4,18,142,160,0,0,150,151,151,0,0,3
148,0,0.003086,0.00463,0,0,0,77,0.5,4,10.2,32,140,172,1,0,150,150,151,1,-1,3
148,0,0.003953,0.00527,0,0,0,78,0.5,4,10,32,140,172,1,0,150,150,151,1,-1,2
148,0,0.003831,0.003831,0,0,0,75,0.6,0,10.7,32,140,172,1,0,150,150,151,0,-1,2
144,0.005838,0.00834,0.001668,0.000834,0,0,73,0.6,0,9.3,94,82,176,4,0,156,154,155,5,1,1
144,0.001686,0.010118,0.001686,0,0,0,76,0.6,0,11.8,54,126,180,2,0,156,153,155,5,0,2
144,0.010417,0.00744,0.001488,0.001488,0,0,71,0.8,0,2.7,94,82,176,3,0,156,154,155,6,1,1
144,0.007823,0.006519,0.001304,0.001304,0,0,73,0.7,0,5.2,98,82,180,3,0,156,154,157,5,1,1
144,0.005063,0.001266,0,0,0,0,67,0.9,0,9.7,98,72,170,4,0,146,147,149,4,1,1
147,0.007506,0.009174,0.002502,0,0,0,71,0.7,0,9.5,82,116,198,2,0,156,158,159,10,0,1
147,0.005479,0.013699,0.00274,0,0,0,67,0.8,0,10.9,72,120,192,1,0,156,157,157,11,0,1
148,0.008323,0.004756,0.003567,0,0,0,73,0.7,0,9.9,82,116,198,2,0,158,159,159,11,0,1
144,0.005838,0.005838,0.002502,0,0,0,34,1.6,0,19.8,104,71,175,4,1,148,149,151,11,1,1
144,0.009747,0.009747,0.001949,0,0,0,36,1.4,0,11.5,119,57,176,2,1,148,150,150,12,1,1
144,0.002469,0.002469,0.002469,0,0,0,35,1.8,0,24.7,118,56,174,6,1,151,148,151,12,1,1
144,0.005656,0.004525,0.002262,0,0,0,33,1.7,0,21.5,103,71,174,5,1,150,149,151,10,1,1
143,0.005181,0.012953,0.002591,0,0,0,39,1.6,0,10,136,60,196,9,1,148,149,150,8,0,1
146,0.009167,0.003333,0.000833,0,0,0,41,1.9,0,27.3,130,50,180,7,0,154,152,155,18,1,1
146,0.010512,0.001314,0.001314,0,0,0,40,1.9,0,25.6,122,50,172,4,0,154,151,155,16,1,1
146,0.009231,0.006154,0.001538,0,0,0,40,2,0,26.1,133,50,183,8,0,156,154,157,20,1,1
146,0.014806,0.025057,0.002278,0,0,0,41,1,0,1.4,113,73,186,3,0,157,162,164,13,1,1
142,0,0.000835,0.001669,0,0,0,30,2.9,5,36.9,108,50,158,1,0,141,140,144,9,1,1
142,0,0.002841,0,0,0,0,40,1.1,12,10.8,97,57,154,2,0,148,144,147,4,1,1
142,0.00834,0.009174,0.003336,0,0,0,45,1.1,2,8.7,131,51,182,5,0,146,153,152,19,1,1
142,0.013423,0.013423,0.004027,0,0,0,45,1.2,0,4.5,134,51,185,5,0,156,158,158,14,1,1
142,0,0.002012,0.002012,0,0,0,43,0.8,3,9.4,27,137,164,2,0,146,145,146,1,-1,1
133,0.007506,0.016681,0.00417,0,0,0,36,3.1,0,27.6,105,54,159,4,0,143,137,142,28,1,1
133,0.007813,0.016927,0.002604,0,0,0,38,2.5,0,19.4,113,54,167,3,0,143,137,141,22,1,1
130,0.006672,0.020851,0.002502,0,0,0,45,2.8,0,29,114,52,166,2,0,134,135,137,24,1,1
130,0.008589,0.02454,0.003681,0,0,0,46,2.5,0,28,114,52,166,2,0,134,138,139,23,1,1
132,0.011086,0,0,0.002217,0,0,37,2.4,0,17,115,52,167,10,0,141,140,143,33,1,1
120,0.003336,0,0.001668,0.000834,0,0,46,1.5,11,19,132,57,189,9,0,125,123,126,15,0,1
120,0,0,0.002857,0,0,0,50,0.7,26,6,20,116,136,0,0,125,123,125,1,0,1
134,0.013344,0.005838,0.003336,0.002502,0,0,47,2.7,0,0,110,60,170,5,0,150,147,153,31,1,1
134,0.017391,0.002484,0.003727,0,0,0,48,2.2,0,0,120,50,170,5,0,160,150,155,28,1,1
144,0,0.000834,0,0,0,0,51,1.1,10,21.7,115,71,186,9,0,153,151,153,6,1,2
144,0,0.00188,0,0,0,0,47,0.8,11,13.6,90,74,164,5,1,153,151,152,3,1,2
144,0,0,0,0,0,0,62,0.5,5,6.1,11,148,159,1,0,153,154,155,0,0,2
143,0.003336,0.006672,0,0.000834,0,0,50,1.1,3,12.2,126,74,200,8,0,148,147,149,4,0,1
143,0,0.001408,0,0,0,0,57,0.6,5,10.4,98,74,172,2,0,150,148,150,1,1,1
143,0,0.001855,0,0,0,0,56,0.6,0,8.9,59,106,165,3,0,148,149,150,1,1,1
143,0.006608,0.017621,0,0,0,0,44,1.3,0,11.4,101,80,181,6,0,146,147,148,5,0,1
138,0.00417,0.01251,0,0,0,0,45,1,0,12.8,115,71,186,7,0,144,144,145,6,0,1
138,0.004444,0.016667,0,0,0,0,42,1,0,13.6,115,71,186,5,0,144,143,144,6,0,1
138,0,0.004484,0,0,0,0,38,1.2,0,16.5,84,71,155,4,0,144,140,142,5,1,1
138,0,0.009868,0,0,0,0,38,1.2,0,19.7,90,71,161,3,0,144,141,142,5,1,1
136,0.007506,0.006672,0,0,0,0,40,2.3,0,19.4,139,51,190,5,5,144,142,145,17,1,1
136,0.009202,0.007669,0,0,0,0,46,1.3,0,6.9,149,51,200,12,0,144,145,147,8,0,1
123,0,0,0.000834,0,0,0,73,0.3,72,5.2,28,108,136,3,0,123,124,125,1,0,3
123,0,0,0,0,0,0,76,0.2,85,3.3,11,118,129,1,0,123,122,124,0,0,3
123,0,0,0.003984,0,0,0,60,0.6,0,10.4,52,84,136,4,0,125,124,126,2,1,2
123,0,0,0.001155,0,0,0,74,0.3,64,5.9,52,84,136,3,0,123,124,126,1,1,2
123,0,0,0.001368,0,0,0,72,0.3,58,6.5,52,84,136,3,0,123,123,124,1,1,2
123,0,0.000834,0,0,0,0,70,0.3,66,5.9,30,101,131,1,0,123,123,124,1,1,2
123,0,0,0,0,0,0,73,0.3,91,2.9,9,120,129,2,0,123,124,125,0,0,3
123,0,0,0,0,0,0,74,0.3,90,2.8,9,120,129,2,0,123,124,125,0,0,3
123,0,0.001721,0,0,0,0,70,0.3,54,6.8,31,100,131,0,0,123,121,123,1,1,3
123,0,0,0,0,0,0,70,0.3,70,4.4,19,110,129,2,0,123,124,125,1,1,3
123,0,0,0,0,0,0,71,0.3,77,4.1,19,110,129,1,0,123,123,124,0,1,3
130,0.002502,0,0.005004,0,0,0,22,1.6,11,8.8,95,62,157,7,0,134,133,134,4,1,1
130,0.004027,0,0.005369,0,0,0,23,1.6,8,9.6,115,62,177,9,0,134,134,135,5,0,1
130,0.001374,0,0.005495,0,0,0,22,1.4,11,7.2,32,120,152,2,0,133,132,134,1,0,1
130,0.001305,0,0.003916,0,0,0,24,1.2,12,7.6,35,120,155,1,0,134,133,135,1,0,1
130,0.001563,0,0.004688,0,0,0,21,1.4,11,7.3,33,119,152,1,0,133,131,133,2,0,1
130,0.00165,0,0.00495,0,0,0,23,1.3,10,5.7,32,120,152,2,0,133,133,134,1,0,1
128,0,0,0.00554,0.01385,0,0.00277,23,6.3,0,0,144,52,196,10,2,90,98,91,95,-1,2
138,0,0.00116,0.00464,0.00116,0,0.00232,57,1.4,10,8.9,132,60,192,9,1,142,127,138,75,0,2
138,0,0,0.005025,0.001256,0,0.002513,57,1.3,11,10.2,132,60,192,11,1,140,126,137,75,0,2
138,0,0.003295,0.003295,0,0,0.001647,60,1,8,7.5,118,69,187,10,1,142,130,140,61,0,2
138,0,0,0.0048,0,0,0.0016,61,1,12,10,118,69,187,12,1,140,130,140,55,0,2
138,0,0.005089,0.002545,0,0,0,62,0.5,9,8.1,27,121,148,1,0,142,140,142,1,1,2
138,0,0,0.005222,0,0,0,65,0.4,14,7,20,129,149,3,0,141,140,142,1,0,2
138,0,0,0.005894,0.001965,0,0.001965,58,1.1,15,6.9,132,60,192,8,2,141,132,141,47,0,2
141,0.000834,0,0.000834,0.002502,0,0,54,0.9,7,9.5,124,60,184,12,2,150,139,147,49,1,1
141,0.001185,0,0.001185,0.003555,0,0,56,0.9,12,8.5,136,60,196,8,2,150,137,147,68,0,1
141,0,0,0,0.003436,0,0,47,0.8,0,9.7,54,103,157,6,1,154,144,147,15,1,1
141,0.001838,0,0.001838,0,0,0,62,0.5,14,7.8,34,125,159,1,0,150,146,149,2,1,2
140,0.011676,0.001668,0.001668,0,0,0,57,1.3,0,3.4,138,50,188,5,0,176,163,167,35,1,1
140,0.010045,0,0.001116,0,0,0,57,1.3,0,9.9,138,50,188,4,0,176,164,169,31,1,1
140,0.013624,0.002725,0,0,0,0,55,1.4,0,0,138,50,188,3,0,150,164,167,40,1,1
140,0.010399,0,0,0,0,0,59,1.1,0,0,62,120,182,1,0,176,163,169,30,1,1
140,0.013393,0,0,0,0,0,56,1.4,0,0,138,50,188,3,0,176,163,167,35,1,1
140,0.010086,0,0,0,0,0,58,1.2,0,4.2,126,62,188,4,0,176,164,169,27,1,1
142,0.000834,0.000834,0.00417,0,0,0,50,1.2,0,23.8,104,58,162,8,0,148,144,147,8,1,1
142,0.001355,0.001355,0.00271,0,0,0,54,0.6,0,11,52,120,172,3,0,148,145,147,2,0,1
140,0.003191,0.003191,0.004255,0,0,0,34,2.9,0,40.8,114,66,180,9,2,147,145,148,22,1,1
132,0,0.305755,0.003597,0.003597,0,0.003597,35,2.7,0,0,145,54,199,9,2,75,90,78,104,-1,3
132,0,0.297959,0.002041,0.002041,0,0.004082,37,2.3,0,0,111,54,165,5,1,75,87,77,86,-1,3
133,0.003336,0.139283,0.006672,0.001668,0,0,27,1.5,0,14.8,70,88,158,1,0,140,135,138,10,1,1
133,0.004854,0.18932,0.007282,0.002427,0,0,26,1.6,0,12.9,87,71,158,2,0,141,135,139,13,1,1
133,0,0.013661,0.005464,0,0,0,29,1.3,0,15.6,34,113,147,1,0,134,134,136,3,0,1
133,0.004525,0.156863,0.007541,0.003017,0,0,26,1.6,0,14.2,70,88,158,2,0,140,135,139,12,1,1
133,0.006633,0.235489,0.006633,0.001658,0,0,28,1.6,0,9.7,87,71,158,2,0,141,137,141,11,1,1
133,0.00417,0.40784,0.00417,0.003336,0,0.000834,21,2.3,0,15.7,107,67,174,7,0,143,125,135,76,0,2
133,0,0.360417,0.004167,0.002083,0,0.002083,18,2.7,0,21.5,107,67,174,4,0,115,120,121,48,0,3
133,0.006873,0.455326,0.003436,0.003436,0,0,25,1.7,0,13.3,106,68,174,7,1,143,132,138,41,0,1
133,0.00774,0.442724,0.004644,0.004644,0,0,24,2.1,0,13.4,125,53,178,6,0,143,128,138,69,1,1
133,0.00417,0.470392,0.005004,0.003336,0,0.000834,29,1.7,0,9.5,118,59,177,7,1,133,129,133,27,0,1
133,0.006079,0.477204,0.004559,0.00304,0,0,35,1.3,0,5.4,88,68,156,7,0,133,133,136,18,1,1
133,0.002751,0.445667,0.005502,0.004127,0,0.001376,24,1.9,0,5.7,99,59,158,5,0,133,124,130,35,1,1
133,0.007042,0.480634,0.005282,0.001761,0,0,32,1.6,0,8.4,90,68,158,4,0,133,133,135,18,1,1
131,0.000834,0.369475,0.003336,0.003336,0,0.001668,29,2,0,8.1,111,54,165,14,0,129,112,128,103,1,3
131,0,0.334898,0.00313,0.00313,0,0.001565,34,2.2,0,3.8,128,54,182,10,1,75,99,102,148,-1,3
130,0.001323,0.429894,0.003968,0.005291,0,0.001323,25,1.9,0,8.3,141,57,198,16,0,129,125,131,35,0,2
130,0,0.346113,0.003195,0.003195,0,0.003195,29,2.2,0,7.8,136,54,190,13,0,129,106,122,129,0,3
131,0,0.322742,0.001672,0.001672,0,0.001672,61,1.9,0,12.3,128,56,184,11,0,134,120,131,57,0,3
131,0,0.375439,0,0,0,0.003509,80,0.3,0,7.6,49,96,145,3,0,108,125,128,45,1,3
130,0,0.345912,0,0,0,0.003145,80,0.3,0,7.4,49,96,145,3,0,108,123,122,39,1,3
130,0,0.352941,0,0,0,0.005348,80,0.3,0,0,29,107,136,1,0,108,120,120,23,-1,3
133,0,0,0.006672,0,0,0,60,0.7,58,9.9,128,72,200,8,1,133,132,134,2,0,2
133,0,0,0.007109,0,0,0,64,0.4,81,3.7,12,126,138,1,0,133,132,134,0,0,3
130,0.000834,0,0.007506,0,0,0,54,0.6,6,8.7,30,116,146,2,0,133,133,134,1,0,1
130,0,0,0.006859,0,0,0,55,0.5,11,7.6,20,124,144,1,0,133,132,134,0,0,1
126,0,0,0.005004,0,0,0,56,0.5,29,7.5,26,116,142,2,0,129,128,130,1,0,1
126,0,0,0.00267,0,0,0,56,0.5,40,6.7,27,116,143,2,0,129,127,129,1,0,1
126,0.003336,0.005004,0.00417,0.001668,0,0,41,2.1,0,25.8,120,50,170,8,1,129,129,132,19,1,1
126,0.005172,0.003448,0.005172,0,0,0,41,1.7,0,21.4,100,50,150,4,0,133,130,132,10,1,1
120,0.007833,0,0.005222,0,0,0,43,1.4,5,18.4,106,50,156,8,0,129,129,130,11,1,1
132,0.005838,0.005838,0.005838,0,0,0,55,0.6,16,8.3,42,115,157,2,0,133,138,139,7,0,1
132,0.007669,0.004601,0.006135,0,0,0,52,0.6,0,8.2,42,115,157,2,0,142,141,142,3,0,1
132,0.00312,0.00468,0.00624,0,0,0,58,0.5,23,7.8,36,120,156,2,0,133,135,134,3,0,1
132,0,0,0.005435,0,0,0,64,0.4,38,6.3,22,121,143,2,0,133,132,133,0,0,2
132,0.00241,0.007229,0.004819,0,0,0,51,0.7,0,12.3,41,115,156,2,1,136,137,139,2,0,1
129,0,0.009558,0.004779,0,0,0,64,0.4,54,5.3,23,118,141,1,0,131,130,132,0,0,2
129,0,0.007491,0.003745,0,0,0,65,0.4,73,3.9,7,127,134,1,0,131,130,132,0,0,3
143,0,0.021111,0,0,0,0,65,0.3,43,6.5,24,131,155,2,0,147,145,147,1,0,2
143,0,0.016722,0,0,0,0,70,0.3,50,5.1,13,142,155,1,0,147,146,148,0,0,2
142,0,0.045151,0,0,0,0,55,0.6,5,12.2,44,116,160,4,0,145,145,147,2,1,1
128,0.005838,0.015847,0.002502,0,0,0,52,0.6,0,6.7,36,121,157,4,0,140,138,139,5,0,1
128,0.004372,0.010929,0.003279,0,0,0,54,0.6,0,6.5,36,121,157,3,0,140,138,139,5,0,1
129,0,0.007984,0.001996,0,0,0,55,0.6,0,10.3,58,101,159,3,0,140,138,140,2,0,2
129,0.006479,0.017279,0.00432,0,0,0,52,0.6,0,3.8,36,121,157,0,0,133,138,138,11,0,1
120,0.003326,0.01663,0.004435,0,0,0,50,0.7,6,7.2,94,60,154,2,0,123,126,125,7,1,1
120,0.00463,0.020062,0.00463,0,0,0,50,0.7,7,6.1,94,60,154,2,0,123,126,125,10,1,1
120,0,0.004386,0.004386,0,0,0,53,0.6,3,8.1,19,116,135,1,0,125,123,125,1,0,1
120,0.008197,0.030055,0.005464,0,0,0,45,0.8,0,8.7,44,116,160,2,0,153,142,147,27,1,1
120,0.001517,0.01214,0.004552,0,0,0,51,0.6,3,7.5,38,116,154,3,0,123,125,125,5,-1,1
124,0.007653,0.042517,0.007653,0,0,0,41,1.3,0,9.3,73,115,188,9,1,150,145,151,12,0,1
129,0.009494,0.03481,0.003165,0,0,0,44,1,0,5.2,113,75,188,6,0,150,141,146,18,0,1
129,0.009923,0.039691,0.00441,0,0,0,40,1.4,0,7.5,73,115,188,10,1,150,145,150,12,0,1
129,0.008168,0.047841,0.007001,0,0,0,40,1.4,0,8.5,73,115,188,9,1,150,147,151,9,0,1
123,0.00834,0,0.00417,0,0,0,39,2.1,0,21.3,88,58,146,7,0,127,127,129,14,1,1
123,0.008368,0,0.002789,0,0,0,39,1.5,0,16,95,51,146,6,1,129,128,130,9,1,1
120,0.005004,0,0.001668,0,0,0,41,2.2,4,25.2,107,58,165,4,1,121,124,126,16,0,1
120,0.009231,0,0,0,0,0,39,1.9,0,17.7,105,60,165,5,0,129,127,129,12,0,1
139,0.003995,0.005326,0.002663,0,0,0,54,0.7,5,7.3,101,65,166,2,0,147,145,147,5,1,1
139,0.002203,0.002203,0.004405,0,0,0,61,0.4,8,6.4,17,138,155,1,0,147,146,148,0,0,2
142,0.000966,0,0.004831,0.010628,0,0,28,3.1,0,4.2,135,53,188,8,2,143,130,139,57,0,1
142,0,0,0.002725,0.013624,0,0,14,4.5,0,0,125,53,178,14,3,97,115,115,85,0,1
142,0.001295,0,0.005181,0.011658,0,0,23,3.6,0,1.9,144,50,194,12,1,143,127,135,72,0,1
142,0.001167,0,0.004667,0.009335,0,0,29,2.7,0,2.8,144,50,194,8,0,143,132,139,42,0,1
142,0.001346,0,0.006729,0.010767,0,0,25,3.1,0,2.5,144,50,194,7,0,143,129,137,56,0,1
134,0,0.003336,0,0,0,0,79,0.2,42,5.5,17,128,145,2,0,135,135,136,1,0,2
134,0,0.002584,0,0,0,0,81,0.2,53,4.9,16,129,145,2,0,135,135,136,1,0,3
134,0,0,0,0,0,0,83,0.2,64,3.5,11,130,141,1,0,135,134,136,0,0,3
134,0,0.00349,0,0,0,0,79,0.2,41,5.5,17,128,145,2,0,135,135,136,1,0,3
130,0.000834,0.001668,0,0,0,0,56,0.5,34,7.2,55,125,180,4,0,129,132,132,3,-1,1
130,0,0.000936,0,0,0,0,56,0.5,33,7.5,19,125,144,2,0,129,131,132,2,-1,1
130,0,0.001379,0,0,0,0,59,0.4,34,6.8,21,125,146,1,0,129,132,133,3,-1,1
130,0,0.001513,0,0,0,0,59,0.4,37,6.6,21,125,146,2,0,129,132,132,2,-1,1
129,0,0.003336,0,0,0,0,47,1.1,6,21.9,91,52,143,3,0,131,130,132,7,1,1
129,0,0.002463,0,0,0,0,48,0.9,13,11.2,71,66,137,1,0,131,130,132,2,1,1
129,0.002502,0.002502,0,0,0,0,61,0.6,2,10.8,122,65,187,7,1,129,132,133,5,0,1
